REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Namibia,2017,-1.0272480885670916,219.36199951171875,Sector: Other services
Nepal,2017,8.977279356434664,16602.8671875,Sector: Total
Nepal,2017,8.977279356434664,11694.631,Sector: Agriculture
Nepal,2017,8.977279356434664,15.308,Sector: Mining
Nepal,2017,8.977279356434664,1041.993,Sector: Manufacturing
Nepal,2017,8.977279356434664,60.57,Sector: Utilities
Nepal,2017,8.977279356434664,996.078,Sector: Construction
Nepal,2017,8.977279356434664,1055.9019775390625,Sector: Trade services
Nepal,2017,8.977279356434664,325.029,Sector: Transport services
Nepal,2017,8.977279356434664,180.7749938964844,Sector: Finance and business services
Nepal,2017,8.977279356434664,1232.58203125,Sector: Other services
Netherlands,2017,2.781508346799868,8615.8251953125,Sector: Total
Netherlands,2017,2.781508346799868,195.425,Sector: Agriculture
Netherlands,2017,2.781508346799868,9.095,Sector: Mining
Netherlands,2017,2.781508346799868,888.806,Sector: Manufacturing
Netherlands,2017,2.781508346799868,72.114,Sector: Utilities
Netherlands,2017,2.781508346799868,453.698,Sector: Construction
Netherlands,2017,2.781508346799868,1792.2960205078125,Sector: Trade services
Netherlands,2017,2.781508346799868,729.616,Sector: Transport services
Netherlands,2017,2.781508346799868,1495.22802734375,Sector: Finance and business services
Netherlands,2017,2.781508346799868,2979.546875,Sector: Other services
New Zealand,2017,3.3156862164820358,2486.22314453125,Sector: Total
New Zealand,2017,3.3156862164820358,157.8436737060547,Sector: Agriculture
New Zealand,2017,3.3156862164820358,5.207017421722412,Sector: Mining
New Zealand,2017,3.3156862164820358,243.9535522460937,Sector: Manufacturing
New Zealand,2017,3.3156862164820358,16.947105407714844,Sector: Utilities
New Zealand,2017,3.3156862164820358,241.9674835205078,Sector: Construction
New Zealand,2017,3.3156862164820358,503.276123046875,Sector: Trade services
New Zealand,2017,3.3156862164820358,194.39535522460932,Sector: Transport services
New Zealand,2017,3.3156862164820358,352.18719482421875,Sector: Finance and business services
New Zealand,2017,3.3156862164820358,770.445556640625,Sector: Other services
Nigeria,2017,0.8058866190915808,55489.0625,Sector: Total
Nigeria,2017,0.8058866190915808,20424.59,Sector: Agriculture
Nigeria,2017,0.8058866190915808,349.267,Sector: Mining
Nigeria,2017,0.8058866190915808,4311.186,Sector: Manufacturing
Nigeria,2017,0.8058866190915808,160.644,Sector: Utilities
Nigeria,2017,0.8058866190915808,1594.717,Sector: Construction
Nigeria,2017,0.8058866190915808,13011.4609375,Sector: Trade services
Nigeria,2017,0.8058866190915808,3243.001,Sector: Transport services
Nigeria,2017,0.8058866190915808,2022.487060546875,Sector: Finance and business services
Nigeria,2017,0.8058866190915808,10371.7080078125,Sector: Other services
Nepal,2013,3.5251531712914925,15046.89453125,Sector: Total
Nepal,2013,3.5251531712914925,10817.336,Sector: Agriculture
Nepal,2013,3.5251531712914925,13.638,Sector: Mining
Nepal,2013,3.5251531712914925,937.578,Sector: Manufacturing
Nepal,2013,3.5251531712914925,51.78,Sector: Utilities
Nepal,2013,3.5251531712914925,814.183,Sector: Construction
Nepal,2013,3.5251531712914925,917.56396484375,Sector: Trade services
Nepal,2013,3.5251531712914925,273.56,Sector: Transport services
Nepal,2013,3.5251531712914925,138.06900024414062,Sector: Finance and business services
Nepal,2013,3.5251531712914925,1083.18701171875,Sector: Other services
Netherlands,2013,-0.0302410184270769,8355.9443359375,Sector: Total
Netherlands,2013,-0.0302410184270769,175.08,Sector: Agriculture
Netherlands,2013,-0.0302410184270769,11.056,Sector: Mining
Netherlands,2013,-0.0302410184270769,841.17,Sector: Manufacturing
Netherlands,2013,-0.0302410184270769,73.617,Sector: Utilities
Netherlands,2013,-0.0302410184270769,454.225,Sector: Construction
Netherlands,2013,-0.0302410184270769,1716.4620361328125,Sector: Trade services
Netherlands,2013,-0.0302410184270769,719.204,Sector: Transport services
Netherlands,2013,-0.0302410184270769,1358.2869873046875,Sector: Finance and business services
Netherlands,2013,-0.0302410184270769,3006.843017578125,Sector: Other services
New Zealand,2013,2.5648360739866973,2237.900146484375,Sector: Total
New Zealand,2013,2.5648360739866973,145.6999969482422,Sector: Agriculture
New Zealand,2013,2.5648360739866973,6.5,Sector: Mining
New Zealand,2013,2.5648360739866973,251.0,Sector: Manufacturing
New Zealand,2013,2.5648360739866973,17.399999618530273,Sector: Utilities
New Zealand,2013,2.5648360739866973,178.60000610351562,Sector: Construction
New Zealand,2013,2.5648360739866973,478.8999938964844,Sector: Trade services
New Zealand,2013,2.5648360739866973,178.3000030517578,Sector: Transport services
New Zealand,2013,2.5648360739866973,335.6000061035156,Sector: Finance and business services
New Zealand,2013,2.5648360739866973,645.9000244140625,Sector: Other services
Nigeria,2013,6.671335393082316,50867.9453125,Sector: Total
Nigeria,2013,6.671335393082316,19467.552,Sector: Agriculture
Nigeria,2013,6.671335393082316,321.495,Sector: Mining
Nigeria,2013,6.671335393082316,4054.865,Sector: Manufacturing
Nigeria,2013,6.671335393082316,119.934,Sector: Utilities
Nigeria,2013,6.671335393082316,1509.867,Sector: Construction
Nigeria,2013,6.671335393082316,11374.8330078125,Sector: Trade services
Nigeria,2013,6.671335393082316,2914.342,Sector: Transport services
Nigeria,2013,6.671335393082316,1710.9869384765625,Sector: Finance and business services
Nigeria,2013,6.671335393082316,9394.0703125,Sector: Other services
Norway,2013,1.2729017769628683,2605.093994140625,Sector: Total
Norway,2013,1.2729017769628683,57.506,Sector: Agriculture
Norway,2013,1.2729017769628683,72.157,Sector: Mining
Norway,2013,1.2729017769628683,229.781,Sector: Manufacturing
Norway,2013,1.2729017769628683,27.445,Sector: Utilities
Norway,2013,1.2729017769628683,199.856,Sector: Construction
Norway,2013,1.2729017769628683,426.41900634765625,Sector: Trade services
Norway,2013,1.2729017769628683,246.877,Sector: Transport services
Norway,2013,1.2729017769628683,324.8760070800781,Sector: Finance and business services
Norway,2013,1.2729017769628683,1020.177001953125,Sector: Other services
Cameroon,2011,3.3792112850604497,9646.0810546875,Sector: Total
Cameroon,2011,3.3792112850604497,6355.56396484375,Sector: Agriculture
Cameroon,2011,3.3792112850604497,24.6367416381836,Sector: Mining
Cameroon,2011,3.3792112850604497,701.9989013671875,Sector: Manufacturing
Cameroon,2011,3.3792112850604497,45.71417236328125,Sector: Utilities
Cameroon,2011,3.3792112850604497,172.6815185546875,Sector: Construction
Cameroon,2011,3.3792112850604497,1542.145751953125,Sector: Trade services
Cameroon,2011,3.3792112850604497,271.5329284667969,Sector: Transport services
Cameroon,2011,3.3792112850604497,26.8139877319336,Sector: Finance and business services
Cameroon,2011,3.3792112850604497,504.99310302734375,Sector: Other services
Canada,2011,3.1371944343875957,17751.40234375,Sector: Total
Canada,2011,3.1371944343875957,329.588443814578,Sector: Agriculture
Canada,2011,3.1371944343875957,287.91688937811665,Sector: Mining
Canada,2011,3.1371944343875957,1801.2385931557926,Sector: Manufacturing
Canada,2011,3.1371944343875957,209.597394942737,Sector: Utilities
Canada,2011,3.1371944343875957,1259.924536577984,Sector: Construction
Canada,2011,3.1371944343875957,3577.0454813895144,Sector: Trade services
Canada,2011,3.1371944343875957,1191.2608846742748,Sector: Transport services
Canada,2011,3.1371944343875957,2687.859956125395,Sector: Finance and business services
Canada,2011,3.1371944343875957,6406.970411699592,Sector: Other services
Chile,2011,6.223896785091384,7668.8818359375,Sector: Total
Chile,2011,6.223896785091384,786.9410049396031,Sector: Agriculture
Chile,2011,6.223896785091384,225.7870028879453,Sector: Mining
Chile,2011,6.223896785091384,881.176051581526,Sector: Manufacturing
Chile,2011,6.223896785091384,62.47799858004963,Sector: Utilities
Chile,2011,6.223896785091384,623.1259941694175,Sector: Construction
Chile,2011,6.223896785091384,1862.115966796875,Sector: Trade services
Chile,2011,6.223896785091384,555.1339744775878,Sector: Transport services
Chile,2011,6.223896785091384,631.0170288085938,Sector: Finance and business services
Chile,2011,6.223896785091384,2041.1068236487604,Sector: Other services
China,2011,9.46205248298186,764200.0,Sector: Total
China,2011,9.46205248298186,265940.0,Sector: Agriculture
China,2011,9.46205248298186,9247.0595703125,Sector: Mining
China,2011,9.46205248298186,142770.6875,Sector: Manufacturing
China,2011,9.46205248298186,3534.69873046875,Sector: Utilities
China,2011,9.46205248298186,69887.5546875,Sector: Construction
China,2011,9.46205248298186,84165.109375,Sector: Trade services
China,2011,9.46205248298186,31222.736328125,Sector: Transport services
China,2011,9.46205248298186,10792.203125,Sector: Finance and business services
China,2011,9.46205248298186,146639.953125,Sector: Other services
Colombia,2011,6.947891981735552,21602.71875,Sector: Total
Colombia,2011,6.947891981735552,3847.717,Sector: Agriculture
Colombia,2011,6.947891981735552,238.585,Sector: Mining
Colombia,2011,6.947891981735552,2860.686,Sector: Manufacturing
Colombia,2011,6.947891981735552,116.764,Sector: Utilities
Colombia,2011,6.947891981735552,1247.072,Sector: Construction
Colombia,2011,6.947891981735552,5669.93310546875,Sector: Trade services
Colombia,2011,6.947891981735552,1801.742,Sector: Transport services
Colombia,2011,6.947891981735552,1693.5989990234375,Sector: Finance and business services
Colombia,2011,6.947891981735552,4126.6201171875,Sector: Other services
Jordan,2014,3.3228732804750933,1940.8759765625,Sector: Total
Jordan,2014,3.3228732804750933,70.407,Sector: Agriculture
Jordan,2014,3.3228732804750933,17.452,Sector: Mining
Jordan,2014,3.3228732804750933,255.693,Sector: Manufacturing
Jordan,2014,3.3228732804750933,28.185,Sector: Utilities
Jordan,2014,3.3228732804750933,184.138,Sector: Construction
Jordan,2014,3.3228732804750933,333.7919921875,Sector: Trade services
Jordan,2014,3.3228732804750933,154.576,Sector: Transport services
Jordan,2014,3.3228732804750933,112.39900207519533,Sector: Finance and business services
Jordan,2014,3.3228732804750933,784.2339477539062,Sector: Other services
Kenya,2014,5.020111002324839,16069.98046875,Sector: Total
Kenya,2014,5.020111002324839,9380.757,Sector: Agriculture
Kenya,2014,5.020111002324839,89.79,Sector: Mining
Kenya,2014,5.020111002324839,556.492,Sector: Manufacturing
Kenya,2014,5.020111002324839,45.624,Sector: Utilities
Kenya,2014,5.020111002324839,474.453,Sector: Construction
Kenya,2014,5.020111002324839,2498.572998046875,Sector: Trade services
Kenya,2014,5.020111002324839,372.66,Sector: Transport services
Kenya,2014,5.020111002324839,324.3999938964844,Sector: Finance and business services
Kenya,2014,5.020111002324839,2327.23193359375,Sector: Other services
"Korea, Rep.",2014,3.2146801968310825,25978.29296875,Sector: Total
"Korea, Rep.",2014,3.2146801968310825,1450.632,Sector: Agriculture
"Korea, Rep.",2014,3.2146801968310825,13.537,Sector: Mining
"Korea, Rep.",2014,3.2146801968310825,4413.388,Sector: Manufacturing
"Korea, Rep.",2014,3.2146801968310825,173.56,Sector: Utilities
"Korea, Rep.",2014,3.2146801968310825,1834.436,Sector: Construction
"Korea, Rep.",2014,3.2146801968310825,5971.85498046875,Sector: Trade services
"Korea, Rep.",2014,3.2146801968310825,2154.542,Sector: Transport services
"Korea, Rep.",2014,3.2146801968310825,3595.639892578125,Sector: Finance and business services
"Korea, Rep.",2014,3.2146801968310825,6370.7021484375,Sector: Other services
Lao PDR,2014,7.611963439793186,3361.18896484375,Sector: Total
Lao PDR,2014,7.611963439793186,2335.178955078125,Sector: Agriculture
Lao PDR,2014,7.611963439793186,17.062000274658203,Sector: Mining
Lao PDR,2014,7.611963439793186,165.55299377441406,Sector: Manufacturing
Lao PDR,2014,7.611963439793186,12.815999984741213,Sector: Utilities
Lao PDR,2014,7.611963439793186,97.6969985961914,Sector: Construction
Lao PDR,2014,7.611963439793186,347.02899169921875,Sector: Trade services
Lao PDR,2014,7.611963439793186,57.28300094604492,Sector: Transport services
Lao PDR,2014,7.611963439793186,36.0629997253418,Sector: Finance and business services
Lao PDR,2014,7.611963439793186,292.5069885253906,Sector: Other services
Latvia,2014,2.0949597710558976,908.135009765625,Sector: Total
Latvia,2014,2.0949597710558976,68.143,Sector: Agriculture
Latvia,2014,2.0949597710558976,3.752,Sector: Mining
Latvia,2014,2.0949597710558976,122.048,Sector: Manufacturing
Latvia,2014,2.0949597710558976,15.556,Sector: Utilities
Latvia,2014,2.0949597710558976,75.212,Sector: Construction
Latvia,2014,2.0949597710558976,165.92300415039062,Sector: Trade services
Latvia,2014,2.0949597710558976,114.102,Sector: Transport services
Latvia,2014,2.0949597710558976,101.7229995727539,Sector: Finance and business services
Latvia,2014,2.0949597710558976,241.676010131836,Sector: Other services
Colombia,2014,4.499030001109716,23198.876953125,Sector: Total
Colombia,2014,4.499030001109716,3765.051,Sector: Agriculture
Colombia,2014,4.499030001109716,217.544,Sector: Mining
Colombia,2014,4.499030001109716,2826.543,Sector: Manufacturing
Colombia,2014,4.499030001109716,132.183,Sector: Utilities
Colombia,2014,4.499030001109716,1413.527,Sector: Construction
Colombia,2014,4.499030001109716,6282.16943359375,Sector: Trade services
Colombia,2014,4.499030001109716,1941.61,Sector: Transport services
Colombia,2014,4.499030001109716,2016.739013671875,Sector: Finance and business services
Colombia,2014,4.499030001109716,4603.509765625,Sector: Other services
Costa Rica,2014,3.5421099770384927,2103.1728515625,Sector: Total
Costa Rica,2014,3.5421099770384927,234.718,Sector: Agriculture
Costa Rica,2014,3.5421099770384927,1.494,Sector: Mining
Costa Rica,2014,3.5421099770384927,196.061,Sector: Manufacturing
Costa Rica,2014,3.5421099770384927,35.421,Sector: Utilities
Costa Rica,2014,3.5421099770384927,138.757,Sector: Construction
Costa Rica,2014,3.5421099770384927,613.7439575195312,Sector: Trade services
Costa Rica,2014,3.5421099770384927,173.84,Sector: Transport services
Costa Rica,2014,3.5421099770384927,238.74400329589844,Sector: Finance and business services
Costa Rica,2014,3.5421099770384927,470.3940124511719,Sector: Other services
Croatia,2014,-0.5595376666870919,1570.6500244140625,Sector: Total
Croatia,2014,-0.5595376666870919,149.506,Sector: Agriculture
Croatia,2014,-0.5595376666870919,7.995,Sector: Mining
Croatia,2014,-0.5595376666870919,269.908,Sector: Manufacturing
Croatia,2014,-0.5595376666870919,41.262,Sector: Utilities
Croatia,2014,-0.5595376666870919,104.591,Sector: Construction
Croatia,2014,-0.5595376666870919,312.30499267578125,Sector: Trade services
Croatia,2014,-0.5595376666870919,157.658,Sector: Transport services
Croatia,2014,-0.5595376666870919,135.06900024414062,Sector: Finance and business services
Croatia,2014,-0.5595376666870919,392.3560180664063,Sector: Other services
Cyprus,2014,-1.7760586772861586,507.3389892578125,Sector: Total
Cyprus,2014,-1.7760586772861586,22.477,Sector: Agriculture
Cyprus,2014,-1.7760586772861586,0.538,Sector: Mining
Cyprus,2014,-1.7760586772861586,41.447,Sector: Manufacturing
Cyprus,2014,-1.7760586772861586,6.612,Sector: Utilities
Cyprus,2014,-1.7760586772861586,35.204,Sector: Construction
Cyprus,2014,-1.7760586772861586,129.1510009765625,Sector: Trade services
Cyprus,2014,-1.7760586772861586,33.196,Sector: Transport services
Cyprus,2014,-1.7760586772861586,79.81600189208984,Sector: Finance and business services
Cyprus,2014,-1.7760586772861586,158.8979949951172,Sector: Other services
Kenya,2017,3.837958173647209,17797.15625,Sector: Total
Kenya,2017,3.837958173647209,10292.865,Sector: Agriculture
Kenya,2017,3.837958173647209,103.129,Sector: Mining
Kenya,2017,3.837958173647209,614.267,Sector: Manufacturing
Kenya,2017,3.837958173647209,53.638,Sector: Utilities
Kenya,2017,3.837958173647209,567.609,Sector: Construction
Kenya,2017,3.837958173647209,2773.235107421875,Sector: Trade services
Kenya,2017,3.837958173647209,424.953,Sector: Transport services
Kenya,2017,3.837958173647209,393.531005859375,Sector: Finance and business services
Kenya,2017,3.837958173647209,2573.928955078125,Sector: Other services
"Korea, Rep.",2017,3.4331917639720047,26736.6484375,Sector: Total
"Korea, Rep.",2017,3.4331917639720047,1279.172,Sector: Agriculture
"Korea, Rep.",2017,3.4331917639720047,22.619,Sector: Mining
"Korea, Rep.",2017,3.4331917639720047,4505.83,Sector: Manufacturing
"Korea, Rep.",2017,3.4331917639720047,186.463,Sector: Utilities
"Korea, Rep.",2017,3.4331917639720047,1988.607,Sector: Construction
"Korea, Rep.",2017,3.4331917639720047,6089.4541015625,Sector: Trade services
"Korea, Rep.",2017,3.4331917639720047,2188.787,Sector: Transport services
"Korea, Rep.",2017,3.4331917639720047,3802.115966796875,Sector: Finance and business services
"Korea, Rep.",2017,3.4331917639720047,6673.60107421875,Sector: Other services
Lao PDR,2017,6.892530872698899,3573.471923828125,Sector: Total
Lao PDR,2017,6.892530872698899,2443.260986328125,Sector: Agriculture
Lao PDR,2017,6.892530872698899,18.052000045776367,Sector: Mining
Lao PDR,2017,6.892530872698899,173.0050048828125,Sector: Manufacturing
Lao PDR,2017,6.892530872698899,14.097000122070312,Sector: Utilities
Lao PDR,2017,6.892530872698899,117.29499816894533,Sector: Construction
Lao PDR,2017,6.892530872698899,383.7799987792969,Sector: Trade services
Lao PDR,2017,6.892530872698899,65.65899658203125,Sector: Transport services
Lao PDR,2017,6.892530872698899,46.18199920654297,Sector: Finance and business services
Lao PDR,2017,6.892530872698899,312.1409912109375,Sector: Other services
Latvia,2017,3.398948726239311,922.56103515625,Sector: Total
Latvia,2017,3.398948726239311,63.358,Sector: Agriculture
Latvia,2017,3.398948726239311,2.372,Sector: Mining
Latvia,2017,3.398948726239311,124.719,Sector: Manufacturing
Latvia,2017,3.398948726239311,22.861,Sector: Utilities
Latvia,2017,3.398948726239311,65.072,Sector: Construction
Latvia,2017,3.398948726239311,166.09800720214844,Sector: Trade services
Latvia,2017,3.398948726239311,111.32,Sector: Transport services
Latvia,2017,3.398948726239311,110.3030014038086,Sector: Finance and business services
Latvia,2017,3.398948726239311,256.4580078125,Sector: Other services
Lesotho,2017,-3.1381749373347105,736.5449829101562,Sector: Total
Lesotho,2017,-3.1381749373347105,494.567,Sector: Agriculture
Lesotho,2017,-3.1381749373347105,4.723,Sector: Mining
Lesotho,2017,-3.1381749373347105,24.701,Sector: Manufacturing
Lesotho,2017,-3.1381749373347105,4.559,Sector: Utilities
Lesotho,2017,-3.1381749373347105,39.18,Sector: Construction
Lesotho,2017,-3.1381749373347105,49.900997161865234,Sector: Trade services
Lesotho,2017,-3.1381749373347105,18.561,Sector: Transport services
Lesotho,2017,-3.1381749373347105,18.60099983215332,Sector: Finance and business services
Lesotho,2017,-3.1381749373347105,81.75199890136719,Sector: Other services
Uruguay,2001,-3.8441299594037446,1391.83203125,Sector: Total
Uruguay,2001,-3.8441299594037446,157.043,Sector: Agriculture
Uruguay,2001,-3.8441299594037446,1.922,Sector: Mining
Uruguay,2001,-3.8441299594037446,197.559,Sector: Manufacturing
Uruguay,2001,-3.8441299594037446,13.915,Sector: Utilities
Uruguay,2001,-3.8441299594037446,82.59,Sector: Construction
Uruguay,2001,-3.8441299594037446,301.4880065917969,Sector: Trade services
Uruguay,2001,-3.8441299594037446,81.451,Sector: Transport services
Uruguay,2001,-3.8441299594037446,90.11199951171876,Sector: Finance and business services
Uruguay,2001,-3.8441299594037446,465.7519836425781,Sector: Other services
Zambia,2001,5.316868274184188,2872.662109375,Sector: Total
Zambia,2001,5.316868274184188,2072.557373046875,Sector: Agriculture
Zambia,2001,5.316868274184188,40.477787017822266,Sector: Mining
Zambia,2001,5.316868274184188,80.84976196289062,Sector: Manufacturing
Zambia,2001,5.316868274184188,11.94700527191162,Sector: Utilities
Zambia,2001,5.316868274184188,37.65535354614258,Sector: Construction
Zambia,2001,5.316868274184188,207.8749237060547,Sector: Trade services
Zambia,2001,5.316868274184188,50.6381721496582,Sector: Transport services
Zambia,2001,5.316868274184188,29.54928207397461,Sector: Finance and business services
Zambia,2001,5.316868274184188,341.11236572265625,Sector: Other services
Burkina Faso,2017,6.203489411218683,8287.669921875,Sector: Total
Burkina Faso,2017,6.203489411218683,3965.747314453125,Sector: Agriculture
Burkina Faso,2017,6.203489411218683,724.8712158203125,Sector: Mining
Burkina Faso,2017,6.203489411218683,1018.0426635742188,Sector: Manufacturing
Burkina Faso,2017,6.203489411218683,9.297738075256348,Sector: Utilities
Burkina Faso,2017,6.203489411218683,311.9203186035156,Sector: Construction
Burkina Faso,2017,6.203489411218683,1494.79443359375,Sector: Trade services
Burkina Faso,2017,6.203489411218683,86.634033203125,Sector: Transport services
Burkina Faso,2017,6.203489411218683,40.964454650878906,Sector: Finance and business services
Burkina Faso,2017,6.203489411218683,635.3975219726562,Sector: Other services
Cameroon,2017,3.541176549260072,11406.8349609375,Sector: Total
Cameroon,2017,3.541176549260072,7460.1748046875,Sector: Agriculture
Cameroon,2017,3.541176549260072,29.599327087402344,Sector: Mining
Cameroon,2017,3.541176549260072,828.5650024414062,Sector: Manufacturing
Cameroon,2017,3.541176549260072,56.72154998779297,Sector: Utilities
Cameroon,2017,3.541176549260072,209.7413330078125,Sector: Construction
Cameroon,2017,3.541176549260072,1858.4564208984373,Sector: Trade services
Cameroon,2017,3.541176549260072,328.0498352050781,Sector: Transport services
Cameroon,2017,3.541176549260072,33.51519775390625,Sector: Finance and business services
Cameroon,2017,3.541176549260072,602.011474609375,Sector: Other services
Canada,2017,3.033834918413916,18952.73828125,Sector: Total
Canada,2017,3.033834918413916,245.58318981682152,Sector: Agriculture
Canada,2017,3.033834918413916,275.4471474868862,Sector: Mining
Canada,2017,3.033834918413916,1758.9730821781072,Sector: Manufacturing
Canada,2017,3.033834918413916,194.40759677810857,Sector: Utilities
Canada,2017,3.033834918413916,1436.1716838280977,Sector: Construction
Canada,2017,3.033834918413916,3882.997232541757,Sector: Trade services
Canada,2017,3.033834918413916,1314.2458568590498,Sector: Transport services
Canada,2017,3.033834918413916,2939.703267851025,Sector: Finance and business services
Canada,2017,3.033834918413916,6905.209351589093,Sector: Other services
Chile,2017,1.3576953734395687,8348.1298828125,Sector: Total
Chile,2017,1.3576953734395687,772.403,Sector: Agriculture
Chile,2017,1.3576953734395687,201.683,Sector: Mining
Chile,2017,1.3576953734395687,898.986,Sector: Manufacturing
Chile,2017,1.3576953734395687,96.888,Sector: Utilities
Chile,2017,1.3576953734395687,700.876,Sector: Construction
Chile,2017,1.3576953734395687,1942.5869140625,Sector: Trade services
Chile,2017,1.3576953734395687,706.252,Sector: Transport services
Chile,2017,1.3576953734395687,706.7789916992188,Sector: Finance and business services
Chile,2017,1.3576953734395687,2321.676025390625,Sector: Other services
China,2017,6.891239166361913,775772.0625,Sector: Total
China,2017,6.891239166361913,207791.796875,Sector: Agriculture
China,2017,6.891239166361913,6747.22216796875,Sector: Mining
China,2017,6.891239166361913,143323.875,Sector: Manufacturing
China,2017,6.891239166361913,3494.72314453125,Sector: Utilities
China,2017,6.891239166361913,74787.0,Sector: Construction
China,2017,6.891239166361913,104849.9375,Sector: Trade services
China,2017,6.891239166361913,38700.796875,Sector: Transport services
China,2017,6.891239166361913,13724.5478515625,Sector: Finance and business services
China,2017,6.891239166361913,182352.15625,Sector: Other services
Iceland,2014,1.9138161309517443,177.1999969482422,Sector: Total
Iceland,2014,1.9138161309517443,8.0,Sector: Agriculture
Iceland,2014,1.9138161309517443,0.2000000029802322,Sector: Mining
Iceland,2014,1.9138161309517443,19.700000762939453,Sector: Manufacturing
Iceland,2014,1.9138161309517443,2.299999952316284,Sector: Utilities
Iceland,2014,1.9138161309517443,10.5,Sector: Construction
Iceland,2014,1.9138161309517443,33.70000076293945,Sector: Trade services
Iceland,2014,1.9138161309517443,18.39999961853028,Sector: Transport services
Iceland,2014,1.9138161309517443,24.299999237060547,Sector: Finance and business services
Iceland,2014,1.9138161309517443,60.09999847412109,Sector: Other services
India,2014,7.410227605169766,465941.53125,Sector: Total
India,2014,7.410227605169766,214667.431,Sector: Agriculture
India,2014,7.410227605169766,2700.538,Sector: Mining
India,2014,7.410227605169766,56931.385,Sector: Manufacturing
India,2014,7.410227605169766,2680.242,Sector: Utilities
India,2014,7.410227605169766,51286.12,Sector: Construction
India,2014,7.410227605169766,55405.44921875,Sector: Trade services
India,2014,7.410227605169766,25923.32,Sector: Transport services
India,2014,7.410227605169766,13000.3583984375,Sector: Finance and business services
India,2014,7.410227605169766,43346.6953125,Sector: Other services
Indonesia,2014,5.006668425754995,117721.203125,Sector: Total
Indonesia,2014,5.006668425754995,40357.651,Sector: Agriculture
Indonesia,2014,5.006668425754995,1546.386,Sector: Mining
Indonesia,2014,5.006668425754995,15861.165,Sector: Manufacturing
Indonesia,2014,5.006668425754995,451.579,Sector: Utilities
Indonesia,2014,5.006668425754995,7328.38,Sector: Construction
Indonesia,2014,5.006668425754995,26570.734375,Sector: Trade services
Indonesia,2014,5.006668425754995,5354.432,Sector: Transport services
Indonesia,2014,5.006668425754995,3184.7119140625,Sector: Finance and business services
Indonesia,2014,5.006668425754995,17066.16015625,Sector: Other services
"Iran, Islamic Rep.",2014,4.984775067094759,22322.51171875,Sector: Total
"Iran, Islamic Rep.",2014,4.984775067094759,3994.296,Sector: Agriculture
"Iran, Islamic Rep.",2014,4.984775067094759,167.452,Sector: Mining
"Iran, Islamic Rep.",2014,4.984775067094759,3757.63,Sector: Manufacturing
"Iran, Islamic Rep.",2014,4.984775067094759,254.528,Sector: Utilities
"Iran, Islamic Rep.",2014,4.984775067094759,3355.744,Sector: Construction
"Iran, Islamic Rep.",2014,4.984775067094759,3527.6630859375,Sector: Trade services
"Iran, Islamic Rep.",2014,4.984775067094759,2344.333,Sector: Transport services
"Iran, Islamic Rep.",2014,4.984775067094759,1000.2490234375,Sector: Finance and business services
"Iran, Islamic Rep.",2014,4.984775067094759,3920.616943359375,Sector: Other services
Ireland,2014,9.385793351309218,2008.64501953125,Sector: Total
Ireland,2014,9.385793351309218,109.146,Sector: Agriculture
Ireland,2014,9.385793351309218,6.32,Sector: Mining
Ireland,2014,9.385793351309218,224.207,Sector: Manufacturing
Ireland,2014,9.385793351309218,22.118,Sector: Utilities
Ireland,2014,9.385793351309218,94.867,Sector: Construction
Ireland,2014,9.385793351309218,437.33599853515625,Sector: Trade services
Ireland,2014,9.385793351309218,185.627,Sector: Transport services
Ireland,2014,9.385793351309218,314.6510009765625,Sector: Finance and business services
Ireland,2014,9.385793351309218,614.3729858398438,Sector: Other services
Italy,2014,-0.0013876173045446,21753.646484375,Sector: Total
Italy,2014,-0.0013876173045446,792.616,Sector: Agriculture
Italy,2014,-0.0013876173045446,38.025,Sector: Mining
Italy,2014,-0.0013876173045446,4036.737,Sector: Manufacturing
Italy,2014,-0.0013876173045446,328.241,Sector: Utilities
Italy,2014,-0.0013876173045446,1449.098,Sector: Construction
Italy,2014,-0.0013876173045446,4389.89697265625,Sector: Trade services
Italy,2014,-0.0013876173045446,1552.989,Sector: Transport services
Italy,2014,-0.0013876173045446,2976.303955078125,Sector: Finance and business services
Italy,2014,-0.0013876173045446,6189.73876953125,Sector: Other services
Jamaica,2014,0.6898223597625872,1225.1639404296875,Sector: Total
Jamaica,2014,0.6898223597625872,225.707,Sector: Agriculture
Jamaica,2014,0.6898223597625872,6.681,Sector: Mining
Jamaica,2014,0.6898223597625872,79.192,Sector: Manufacturing
Jamaica,2014,0.6898223597625872,9.234,Sector: Utilities
Jamaica,2014,0.6898223597625872,87.909,Sector: Construction
Jamaica,2014,0.6898223597625872,333.3340148925781,Sector: Trade services
Jamaica,2014,0.6898223597625872,81.744,Sector: Transport services
Jamaica,2014,0.6898223597625872,101.43399810791016,Sector: Finance and business services
Jamaica,2014,0.6898223597625872,299.9289855957031,Sector: Other services
Japan,2014,0.9059154860658652,65937.0,Sector: Total
Japan,2014,0.9059154860658652,2682.0,Sector: Agriculture
Japan,2014,0.9059154860658652,41.0,Sector: Mining
Japan,2014,0.9059154860658652,10220.0,Sector: Manufacturing
Japan,2014,0.9059154860658652,588.0,Sector: Utilities
Japan,2014,0.9059154860658652,5063.0,Sector: Construction
Japan,2014,0.9059154860658652,15571.0,Sector: Trade services
Japan,2014,0.9059154860658652,5724.0,Sector: Transport services
